Código do Pedido;Caixas;Data do Pedido;Reservado Por;Data de Entrega;Razão Social;Nome;Cidade;UF;Expedido Em;Expedido Por
PD 31974;21;02/09/2025;;05/09/2025;;;;;06/09/2025;lucas
PD 31975;28;02/09/2025;;02/09/2025;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;Rio de Janeiro;RJ;03/09/2025;arthur
PD 31976;11;02/09/2025;;05/09/2025;ONCORIO ASSIM MEDICAL LTDA;ONCORIO ASSIM MEDICAL LTDA;Rio de Janeiro;RJ;05/09/2025;pedro
PD 31977;1;02/09/2025;;02/09/2025;MEGA PHARMA MANIPULACAO LTDA;MEGA PHARMA MANIPULACAO LTDA;Volta Redonda;RJ;11/09/2025;ryan
PD 31978;37;02/09/2025;;04/09/2025;WED FARMA COMERCIO DE MATERIAL HOSPITALAR LTDA;WED FARMA COMERCIO DE MATERIAL HOSPITALAR LTDA;Belo Horizonte;MG;04/09/2025;ppaulo
PD 31979;0;02/09/2025;;02/09/2025;VITOR DE OLIVEIRA PINHEIRO;VITOR DE OLIVEIRA PINHEIRO;Petrópolis;RJ;03/09/2025;daniel
PD 31980;0;02/09/2025;;02/09/2025;SARA FONSECA SALGADO;SARA FONSECA SALGADO;Valença;RJ;03/09/2025;daniel
PD 31981;23;02/09/2025;;02/09/2025;HAPVIDA ASSISTENCIA MEDICA S.A.;HAM - CD RECIFE NOTRE DAME;Jaboatão dos Guararapes;PE;03/09/2025;otavio
PD 31982;0;02/09/2025;;02/09/2025;OCULARE MEDICINA ESPECIALIZADA LTDA;OCULARE MEDICINA ESPECIALIZADA LTDA;Belo Horizonte;MG;06/09/2025;ppaulo
PD 31983;64;02/09/2025;;02/09/2025;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;Rio de Janeiro;RJ;04/09/2025;gustavo
PD 31984;2;02/09/2025;;04/09/2025;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;Belo Horizonte;MG;06/09/2025;ppaulo
PD 31985;34;02/09/2025;;02/09/2025;INSTITUTO DE OLHOS DE MINAS GERAIS LTDA;INSTITUTO DE OLHOS DE MINAS GERAIS LTDA ME;Pará de Minas;MG;05/09/2025;ppaulo
PD 31986;25;02/09/2025;;03/09/2025;;;;;03/09/2025;wesley
PD 31987;40;03/09/2025;;03/09/2025;FUNDACAO GERALDO CORREA;FUNDACAO GERALDO CORREA;Divinópolis;MG;03/09/2025;lucas
PD 31988;15;02/09/2025;;07/09/2025;UNIMED RESENDE RJ COOPERATIVA DE TRABALHO MED;UNIMED RESENDE RJ COOPERATIVA DE TRABALHO MED;Resende;RJ;09/09/2025;arthur
PD 31989;4;02/09/2025;;02/09/2025;UNIMED MARQ. DE VAL. COOPER.DE TRAB. MÉD. LTDA;UNIMED MARQUES DE VALENÇA COOPER.DE TRAB. MÉD. LTDA;Valença;RJ;03/09/2025;gustavo
PD 31990;22;02/09/2025;;04/09/2025;INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA;HOSPITAL DA CRIANÇA (INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA);Rio de Janeiro;RJ;04/09/2025;lucas
PD 31991;22;02/09/2025;;09/09/2025;INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA;HOSPITAL DA CRIANÇA (INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA);Rio de Janeiro;RJ;09/09/2025;pedro
PD 31992;9;02/09/2025;;03/09/2025;M.RODRIGUEZ MORALES COMERCIO DE ARTIGOS MEDICOS;M.RODRIGUEZ MORALES COMERCIO DE ARTIGOS MEDICOS;São Gonçalo;RJ;03/09/2025;arthur
PD 31993;1;02/09/2025;;02/09/2025;RAFAEL GARCIA KARAM;RAFAEL GARCIA KARAM;Rio Claro;SP;08/09/2025;daniel
PD 31994;10;02/09/2025;;05/09/2025;HOSPITAL DE OLHOS DR. TANNURE LTDA;HOSPITAL DE OLHOS DR. TANNURE LTDA;Petrópolis;RJ;06/09/2025;lucas
PD 31995;9;02/09/2025;;02/09/2025;;;;;05/09/2025;arthur
PD 31996;10;02/09/2025;;02/09/2025;INSTITUTO DE OLHOS LTDA;INSTITUTO DE OLHOS LTDA;Salvador;BA;05/09/2025;ryan
PD 31997;20;02/09/2025;;02/09/2025;;;;;03/09/2025;wesley
PD 31998;8;02/09/2025;;04/09/2025;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;Belo Horizonte;MG;06/09/2025;ppaulo
PD 31999;104;02/09/2025;;04/09/2025;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;Belo Horizonte;MG;06/09/2025;lucas
PD 32000;15;03/09/2025;;03/09/2025;SANTA CASA DE MISERICORDIA DE B. MANSA LTDA;SANTA CASA DE MISERICORDIA DE B. MANSA LTDA;Barra Mansa;RJ;09/09/2025;pedro
PD 32001;218;03/09/2025;;03/09/2025;HOSPITAL VIVER MAIS LTDA;HOSPITAL VIVER MAIS LTDA;Volta Redonda;RJ;05/09/2025;ryan
PD 32002;2;03/09/2025;;03/09/2025;FREIRE E RUIVO SERVICOS MEDICOS EM NEFROLOGIA LTDA;FREIRE E RUIVO SERVICOS MEDICOS EM NEFROLOGIA LTDA;Pindamonhangaba;SP;08/09/2025;pedro
PD 32003;20;03/09/2025;;03/09/2025;IRMANDADE NOSSA SENHORA DO PATROCINIO;IRMANDADE NOSSA SENHORA DO PATROCINIO;Patrocínio;MG;03/09/2025;caique
PD 32004;84;03/09/2025;;05/09/2025;ASSOCIACAO CONGREGACAO DE SANTA CATARINA;HOSPITAL SANTA TERESA (ASSOCIACAO CONGREGACAO DE SANTA CATARINA);Petrópolis;RJ;06/09/2025;lucas
PD 32005;4;03/09/2025;;03/09/2025;ELITEMED DIST. LTDA;ELITEMED DIST. LTDA;Campos dos Goytacazes;RJ;03/09/2025;ryan
PD 32006;2;03/09/2025;;03/09/2025;GASTROCLINIC NASCIMENTO - PRESTACAO DE SERVICOS MEDICOS LTDA;GASTROCLINIC NASCIMENTO - PRESTACAO DE SERVICOS MEDICOS LTDA;Pouso Alegre;MG;03/09/2025;caique
PD 32007;0;03/09/2025;;03/09/2025;INCOR SAO LUCAS IMAGENS LTDA;INCOR SAO LUCAS IMAGENS LTDA;Goiânia;GO;08/09/2025;daniel
PD 32008;9;03/09/2025;;03/09/2025;UNIMED REGIONAL DE CAMPO MOURAO - COOPERATIVA DE TRABALHO MEDICO;UNIMED CAMPO MOURAO - COOPERATIVA DE TRABALHO MEDICO;Campo Mourão;PR;05/09/2025;pedro
PD 32009;18;03/09/2025;;03/09/2025;HAPVIDA ASSISTENCIA MEDICA S.A.;HAM - CD RECIFE NOTRE DAME;Jaboatão dos Guararapes;PE;03/09/2025;gustavo
PD 32010;5;03/09/2025;;03/09/2025;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;06/09/2025;gustavo
PD 32011;3;03/09/2025;;04/09/2025;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;Belo Horizonte;MG;04/09/2025;lucas
PD 32012;0;03/09/2025;;03/09/2025;JMGOL HOSPITALAR LTDA;JMGOL HOSPITALAR LTDA;Barra Mansa;RJ;09/09/2025;daniel
PD 32013;5;03/09/2025;;04/09/2025;CENTRO DE OFTALMOLOGIA AVANCADA LTDA;CENTRO DE OFTALMOLOGIA AVANÇADA LTDA;Belo Horizonte;MG;04/09/2025;wesley
PD 32014;139;03/09/2025;;03/09/2025;;;;;09/09/2025;pedro
PD 32015;1;03/09/2025;;03/09/2025;ANDRADE E PINHEIRO SERVICOS MEDICOS E DE ASSISTENCIA A SAUDE LTDA;ANDRADE E PINHEIRO SERVICOS MEDICOS E DE ASSISTENCIA A SAUDE LTDA;Salvador;BA;03/09/2025;gustavo
PD 32016;12;03/09/2025;;03/09/2025;SAO MIGUEL HOSPITAL EIRELI;SAO MIGUEL HOSPITAL EIRELI;Ipatinga;MG;04/09/2025;caique
PD 32017;7;03/09/2025;;03/09/2025;CIDERME LTDA.;CIDERME LTDA.;Poços de Caldas;MG;08/09/2025;pedro
PD 32018;6;03/09/2025;;03/09/2025;BD DISTRIBUIDORA DE MEDIC E MATERIAL HOSP LTDA;BD DISTRIBUIDORA DE MEDIC E MATERIAL HOSP LTDA;Duque de Caxias;RJ;03/09/2025;caique
PD 32019;10;03/09/2025;;03/09/2025;UNIMED DO NORTE FLUMINENSE COOP TRABALHO MEDICO;UNIMED DO NORTE FLUMINENSE (UNIMED ITAPERUNA);Itaperuna;RJ;03/09/2025;ryan
PD 32020;11;03/09/2025;;03/09/2025;;;;;08/09/2025;caique
PD 32021;6;03/09/2025;;04/09/2025;BIOCOR HOSPITAL DE DOENCAS CARDIOVASCULARES S.A.;BIOCOR HOSPITAL DE DOENÇAS CARDIOVASCULARES LTDA;Nova Lima;MG;04/09/2025;wesley
PD 32022;44;03/09/2025;;03/09/2025;CLINICA SAO GONCALO LTDA;CLÍNICA SÃO GONÇALO LTDA;Niterói;RJ;03/09/2025;ryan
PD 32023;15;03/09/2025;;03/09/2025;HOSPITAL SANTA GENOVEVA LTDA;HOSPITAL SANTA GENOVEVA LTDA;Uberlândia;MG;04/09/2025;lucas
PD 32024;13;03/09/2025;;10/09/2025;HOSPITAL SANTA GENOVEVA LTDA;HOSPITAL SANTA GENOVEVA LTDA;Uberlândia;MG;09/09/2025;ppaulo
PD 32025;14;03/09/2025;;05/09/2025;HOSPITAL E MATERNIDADE SANTA CLARA S/A;HOSPITAL E MATERNIDADE SANTA CLARA S/A;Uberlândia;MG;05/09/2025;wesley
PD 32026;15;03/09/2025;;10/09/2025;HOSPITAL E MATERNIDADE SANTA CLARA S/A;HOSPITAL E MATERNIDADE SANTA CLARA S/A;Uberlândia;MG;09/09/2025;wesley
PD 32027;23;03/09/2025;;03/09/2025;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES LTDA;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES;Juiz de Fora;MG;16/09/2025;daniel
PD 32028;8;03/09/2025;;03/09/2025;;;;;04/09/2025;lucas
PD 32029;2;03/09/2025;;03/09/2025;HOSPITAL DO CORACAO SAMCORDIS LTDA;HOSPITAL DO CORAÇÃO SAMCORDIS LTDA;São Gonçalo;RJ;05/09/2025;pedro
PD 32030;5;03/09/2025;;03/09/2025;IDENGENE MEDICINA DIAGNOSTICA S.A.;IDENGENE MEDICINA DIAGNOSTICA S.A.;Porto Alegre;RS;11/09/2025;pedro
PD 32031;68;03/09/2025;;04/09/2025;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;SAMEDIL - GURIGICA - VITÓRIA - ES;Vitória;ES;05/09/2025;pedro
PD 32032;32;03/09/2025;;03/09/2025;PSG COMERCIO FARMACEUTICO LTDA;PSG COMERCIO FARMACEUTICO EIRELI ME;Magé;RJ;04/09/2025;lucas
PD 32033;4;03/09/2025;;03/09/2025;CLINICA AMANDA BARRETO LTDA;CLINICA AMANDA BARRETO LTDA;Campos dos Goytacazes;RJ;04/09/2025;ryan
PD 32034;2;03/09/2025;;03/09/2025;CLINICA VETERINARIA CDMV LTDA;CLINICA VETERINARIA CDMV LTDA ME;Rio de Janeiro;RJ;04/09/2025;ryan
PD 32035;8;03/09/2025;;03/09/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE  SAUDE;São Paulo;SP;08/09/2025;ryan
PD 32036;16;03/09/2025;;03/09/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;09/09/2025;wesley
PD 32037;3;03/09/2025;;03/09/2025;;;;;05/09/2025;pedro
PD 32038;4;03/09/2025;;03/09/2025;CENTRO DE MICROCIRURGIA E DIAGNOSTICO LTDA;CENTRO DE MICROCIRURGIA E DIAGNOSTICO LTDA;Rio de Janeiro;RJ;04/09/2025;ryan
PD 32039;35;03/09/2025;;03/09/2025;UNIMED SAO GONCALO NITEROI SOC COOP SERV MED HOSP LTDA;UNIMED SAO GONCALO NITEROI SOC COOP SERV MED HOSP;São Gonçalo;RJ;04/09/2025;wesley
PD 32040;4;03/09/2025;;03/09/2025;AXIS ORTOPEDIA VETERINARIA LTDA;AXIS ORTOPEDIA VETERINARIA LTDA;Ribeirão Preto;SP;08/09/2025;caique
PD 32041;7;03/09/2025;;03/09/2025;MEDCOR COMERCIO DE MATERIAL E ARTIGOS HOSPITALARES LTDA.;MEDCOR COMERCIO DE MATERIAL E ARTIGOS HOSPITALARES LTDA.;Rio de Janeiro;RJ;04/09/2025;gustavo
PD 32042;14;03/09/2025;;03/09/2025;ASSOCIACAO BENEFICENTE CATOLICA;ASSOCIACAO BENEFICENTE CATOLICA;Ubá;MG;08/09/2025;pedro
PD 32043;5;03/09/2025;;03/09/2025;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;09/09/2025;pedro
PD 32044;21;03/09/2025;;05/09/2025;FUNDACAO OURO BRANCO;HOSPITAL FUNDAÇÃO OURO BRANCO - OURO BRANCO;Ouro Branco;MG;06/09/2025;ppaulo
PD 32045;2;03/09/2025;;05/09/2025;FUNDACAO OURO BRANCO;HOSPITAL FUNDAÇÃO OURO BRANCO - OURO BRANCO;Ouro Branco;MG;06/09/2025;ppaulo
PD 32046;4;03/09/2025;;05/09/2025;FUNDACAO OURO BRANCO;FUNDACAO OURO BRANCO - CONSELHEIRO LAFAIATE;Conselheiro Lafaiete;MG;06/09/2025;ppaulo
PD 32047;9;03/09/2025;;04/09/2025;;;;;06/09/2025;ppaulo
PD 32048;6;03/09/2025;;04/09/2025;CMHI - CENTRO MEDICO HOSPITALAR INTEGRADO LTDA.;CENTRO MÉDICO HOSPITALAR INTEGRADO;Belo Horizonte;MG;04/09/2025;caique
PD 32049;7;03/09/2025;;05/09/2025;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - SANTO AGOSTINHO;Belo Horizonte;MG;06/09/2025;otavio
PD 32050;15;03/09/2025;;09/09/2025;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - BETIM;Betim;MG;09/09/2025;wesley
PD 32051;7;03/09/2025;;05/09/2025;;;;;06/09/2025;otavio
PD 32052;6;03/09/2025;;12/09/2025;;;;;13/09/2025;wesley
PD 32053;6;03/09/2025;;19/09/2025;;;;;20/09/2025;pedro
PD 32054;35;03/09/2025;;03/09/2025;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;08/09/2025;ppaulo
PD 32055;57;03/09/2025;;18/09/2025;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;18/09/2025;ryan
PD 32056;8;03/09/2025;;26/09/2025;;;;;26/09/2025;ppaulo
PD 32057;12;03/09/2025;;09/09/2025;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;09/09/2025;lucas
PD 32058;12;03/09/2025;;03/09/2025;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;08/09/2025;ryan
PD 32059;0;03/09/2025;;03/09/2025;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES LTDA;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES;Juiz de Fora;MG;05/09/2025;daniel
PD 32060;11;03/09/2025;;04/09/2025;;;;;04/09/2025;caique
PD 32061;5;03/09/2025;;05/09/2025;CLINICAS EXPRESSAS DO BRASIL S/A;CLINICAS EXPRESSAS DO BRASIL S/A;Belo Horizonte;MG;06/09/2025;otavio
PD 32062;10;03/09/2025;;03/09/2025;CLIGED MACAE CLINICA DE ENDOSCOPIA LTDA;CLIGED MACAE CLINICA DE ENDOSCOPIA LTDA EPP;Macaé;RJ;05/09/2025;pedro
PD 32063;30;03/09/2025;;03/09/2025;FUNDACAO PIO XII;HOSPITAL REGIONAL DE BEBEDOURO (FUNDACAO PIO XII);Bebedouro;SP;04/09/2025;caique
PD 32064;0;04/09/2025;;04/09/2025;SABRINA BEZ BATTI;SABRINA BEZ BATTI;São Miguel do Iguaçu;PR;08/09/2025;daniel
PD 32065;29;04/09/2025;;08/09/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;2734 - PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;Rio de Janeiro;RJ;09/09/2025;wesley
PD 32066;5;04/09/2025;;04/09/2025;;;;;12/09/2025;ppaulo
PD 32067;20;04/09/2025;;05/09/2025;FESO FUNDACAO EDUCACIONAL SERRA DOS ORGAOS;FESO FUNDAÇÃO EDUCACIONAL SERRA DOS ORGÃOS;Teresópolis;RJ;05/09/2025;wesley
PD 32068;13;04/09/2025;;05/09/2025;FESO FUNDACAO EDUCACIONAL SERRA DOS ORGAOS;FESO FUNDAÇÃO EDUCACIONAL SERRA DOS ORGÃOS;Teresópolis;RJ;05/09/2025;lucas
PD 32069;71;04/09/2025;;04/09/2025;BY MEDICAL LTDA;BY MEDICAL EIRELI;Nova Iguaçu;RJ;10/09/2025;pedro
PD 32070;83;04/09/2025;;04/09/2025;;;;;06/09/2025;otavio
PD 32071;12;04/09/2025;;08/09/2025;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;08/09/2025;ppaulo
PD 32072;42;04/09/2025;;09/09/2025;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;Volta Redonda;RJ;09/09/2025;ppaulo
PD 32073;6;04/09/2025;;04/09/2025;INSTITUTO DO CANCER DO CEARA;INSTITUTO DO CANCER DO CEARA;Volta Redonda;RJ;09/09/2025;arthur
PD 32074;6;04/09/2025;;04/09/2025;INSTITUTO DO CANCER DO CEARA;INSTITUTO DO CANCER DO CEARA;Volta Redonda;RJ;09/09/2025;arthur
PD 32075;5;04/09/2025;;04/09/2025;OFTALMO BAHIA LTDA;OFTALMO BAHIA LTDA;Salvador;BA;05/09/2025;ppaulo
PD 32076;100;04/09/2025;;04/09/2025;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;Belo Horizonte;MG;04/09/2025;ppaulo
PD 32077;40;04/09/2025;;04/09/2025;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;Belo Horizonte;MG;04/09/2025;arthur
PD 32078;17;04/09/2025;;04/09/2025;UNIMED CENTRO SUL FLUMINENSE COOPERATIVA DE TRABALHO MEDICO;UNIMED CENTRO SUL FLUMINENSE COOPERATIVA DE TRABAL;Barra do Piraí;RJ;09/09/2025;arthur
PD 32079;19;04/09/2025;;04/09/2025;;;;;08/09/2025;caique
PD 32080;21;04/09/2025;;05/09/2025;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;SAMEDIL - JACAREPAGUA - RJ;Rio de Janeiro;RJ;05/09/2025;lucas
PD 32081;8;04/09/2025;;05/09/2025;FUNDACAO SAO FRANCISCO XAVIER;HOSPITAL MÁRCIO CUNHA FUNDAÇÃO SÃO FRANCISCO XAVIER;Ipatinga;MG;05/09/2025;otavio
PD 32082;6;04/09/2025;;04/09/2025;;;;;10/09/2025;ppaulo
PD 32083;6;04/09/2025;;04/09/2025;CLINICA SENHOR DO BONFIM LTDA;CLINICA SENHOR DO BONFIM;Feira de Santana;BA;10/09/2025;ppaulo
PD 32084;19;04/09/2025;;04/09/2025;;;;;05/09/2025;arthur
PD 32085;19;04/09/2025;;04/09/2025;CLINICA SÃO GONÇALO;CLINICA SÃO GONÇALO;São Gonçalo;RJ;10/09/2025;ppaulo
PD 32086;20;04/09/2025;;05/09/2025;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;SAMEDIL - JACAREPAGUA - RJ;Rio de Janeiro;RJ;08/09/2025;ppaulo
PD 32087;14;04/09/2025;;04/09/2025;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;Rio de Janeiro;RJ;10/09/2025;wesley
PD 32088;13;04/09/2025;;04/09/2025;NEOTIN NEONATAL TERAPIA INTENSIVA LTDA;NEOTIN NEONATAL TERAPIA INTENSIVA S.A;Niterói;RJ;08/09/2025;caique
PD 32089;1;04/09/2025;;04/09/2025;C E M CENTRO DE ESPECIALIDADES MEDICAS;3057 - C E M CENTRO DE ESPECIALIDADES MEDICAS;Rio de Janeiro;RJ;05/09/2025;arthur
PD 32090;37;04/09/2025;;04/09/2025;FUNDACAO SAO FRANCISCO XAVIER;HOSPITAL MÁRCIO CUNHA FUNDAÇÃO SÃO FRANCISCO XAVIER;Ipatinga;MG;05/09/2025;wesley
PD 32091;40;04/09/2025;;04/09/2025;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;06/09/2025;gustavo
PD 32092;14;04/09/2025;;04/09/2025;PLGA SERVICOS OFTALMOLOGICOS LTDA.;PLGA - SERVIÇOS OFTALMOLÓGICO LTDA;Barra Mansa;RJ;11/09/2025;ryan
PD 32093;2;04/09/2025;;05/09/2025;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - BETIM;Betim;MG;06/09/2025;otavio
PD 32094;6;04/09/2025;;04/09/2025;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;05/09/2025;gustavo
PD 32095;8;04/09/2025;;05/09/2025;FUNDACAO SAO FRANCISCO XAVIER;HOSPITAL MÁRCIO CUNHA FUNDAÇÃO SÃO FRANCISCO XAVIER;Ipatinga;MG;09/09/2025;caique
PD 32096;200;04/09/2025;;04/09/2025;NOVA LINEA COM DE PRODUTOS FARMACEUTICOS EIRELI;NOVA LINEA COM DE PRODUTOS FARMACEUTICOS EIRELI;São João de Meriti;RJ;04/09/2025;wesley
PD 32097;96;04/09/2025;;04/09/2025;GR DAY CLINIC LTDA;GR DAY CLINIC LTDA;Poços de Caldas;MG;09/09/2025;ppaulo
PD 32098;6;04/09/2025;;04/09/2025;BODY PRIME LEOPOLDO MENEZES;FACE PRIME HARMONIZACAO FACIAL LTDA;Volta Redonda;RJ;11/09/2025;caique
PD 32099;10;04/09/2025;;04/09/2025;MATERNIDADE THEREZINHA DE JESUS;MATERNIDADE THEREZINHA DE JESUS;Juiz de Fora;MG;15/09/2025;wesley
PD 32100;534;04/09/2025;;04/09/2025;;;;;25/09/2025;gustavo
PD 32101;34;04/09/2025;;04/09/2025;ASSOCIACAO OBRAS SOCIAIS IRMA DULCE;HOSPITAL DO OESTE - BARREIRAS (OBRAS SOCIAIS IRMÃ DULCE));Barreiras;BA;10/09/2025;lucas
PD 32102;11;04/09/2025;;05/09/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;Rio de Janeiro;RJ;08/09/2025;ryan
PD 32103;1;04/09/2025;;04/09/2025;AMERICAS OFTALMOCENTER SERVICOS OFTALMOLOGICOS LTDA;AMERICAS OFTALMOCENTER SERVICOS OFTALMOLOGICOS LTDA;Rio de Janeiro;RJ;05/09/2025;caique
PD 32104;41;04/09/2025;;04/09/2025;HOSPITAL MEMORIAL FUAD CHIDID LTDA;HOSPITAL MEMORIAL FUAD CHIDID LTDA;Rio de Janeiro;RJ;11/09/2025;gustavo
PD 32105;30;04/09/2025;;08/09/2025;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;09/09/2025;ryan
PD 32106;171;04/09/2025;;05/09/2025;IRMANDADE DA SANTA CASA DE MISERICORDIA DE PASSOS;SANTA CASA DE MISERICÓRDIA DE PASSOS HOSPITAL REGIONAL;Passos;MG;08/09/2025;wesley
PD 32107;27;04/09/2025;;05/09/2025;HOSPITAL SANTA GENOVEVA LTDA;HOSPITAL SANTA GENOVEVA LTDA;Uberlândia;MG;08/09/2025;pedro
PD 32108;2;04/09/2025;;30/09/2025;HAPVIDA ASSISTENCIA MEDICA S.A.;HAPVIDA ASSISTENCIA MEDICA S.A. - CD SALVADOR;Salvador;BA;01/10/2025;wesley
PD 32109;13;04/09/2025;;05/09/2025;HAPVIDA ASSISTENCIA MEDICA S.A.;HAPVIDA ASSISTENCIA MEDICA S.A. - CD SALVADOR;Salvador;BA;08/09/2025;caique
PD 32110;11;04/09/2025;;16/09/2025;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;UNIMED BELO HORIZONTE COOP DE TRABALHO MEDICO;Betim;MG;16/09/2025;caique
PD 32111;21;04/09/2025;;05/09/2025;HOSPITAL SAO RAFAEL S.A.;2875- HOSPITAL SAO RAFAEL S.A.;Belo Horizonte;MG;06/09/2025;lucas
PD 32112;213;04/09/2025;;18/09/2025;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;UNIMED BELO HORIZONTE COOP DE TRABALHO MEDICO;Betim;MG;23/09/2025;pedro
PD 32113;4;04/09/2025;;05/09/2025;UROLOGISTAS ASSOCIADOS DE UBERLANDIA LTDA;UROLOGISTAS ASSOCIADOS DE UBERLANDIA LTDA;Uberlândia;MG;05/09/2025;wesley
PD 32114;43;04/09/2025;;05/09/2025;HOSPITAL SANTA GENOVEVA LTDA;HOSPITAL SANTA GENOVEVA LTDA;Uberlândia;MG;05/09/2025;caique
PD 32115;29;04/09/2025;;04/09/2025;;;;;11/09/2025;arthur
PD 32116;5;05/09/2025;;05/09/2025;CENTRO DE TRATAMENTO DE CALCULOS RENAL E BILIAR MARIA DE LOURDES DRUMMOND LTDA;CENTRO DE TRATAMENTO DE CALCULOS RENAL E BILIAR;Belo Horizonte;MG;06/09/2025;lucas
PD 32117;13;05/09/2025;;05/09/2025;UNIMED ARAXA COOPERATIVA DE TRABALHO MEDICO LTDA;UNIMED ARAXA COOPERATIVA DE TRABALHO MEDICO LTDA;Araxá;MG;05/09/2025;pedro
PD 32118;30;05/09/2025;;05/09/2025;HOSPITAL NOSSA SENHORA DO PILAR S.A.;HOSPITAL NOSSA SENHORA DO PILAR S.A. (HOSPITAL CARE);Curitiba;PR;08/09/2025;ppaulo
PD 32119;0;05/09/2025;;05/09/2025;WED FARMA COMERCIO DE MATERIAL HOSPITALAR LTDA;WED FARMA COMERCIO DE MATERIAL HOSPITALAR LTDA;Belo Horizonte;MG;11/09/2025;daniel
PD 32120;32;05/09/2025;;05/09/2025;ONCOLOGIA REDE DOR;ONCOLOGIA REDE DOR;Rio de Janeiro;RJ;05/09/2025;gustavo
PD 32121;77;05/09/2025;;08/09/2025;HOSPITAL ESCOLA LUIZ GIOSEFFI JANNUZZI;HOSPITAL ESCOLA LUIZ GIOSEFFI JANNUZZI;Valença;RJ;10/09/2025;lucas
PD 32122;20;05/09/2025;;22/09/2025;HOSPITAL ESCOLA LUIZ GIOSEFFI JANNUZZI;HOSPITAL ESCOLA LUIZ GIOSEFFI JANNUZZI;Valença;RJ;18/09/2025;gustavo
